experiment,model,day,window_id,f1,pr_auc,roc_auc,fpr,phase
B,RandomForest,mon,497,0.0,0.5,,0.0,1
B,RandomForest,mon,498,0.0,0.5,,0.0,1
B,RandomForest,mon,499,0.0,0.5,,0.0,1
B,RandomForest,mon,500,0.0,0.5,,0.0,1
B,RandomForest,mon,501,0.0,0.5,,0.0,1
B,RandomForest,mon,502,0.0,0.5,,0.0,1
B,RandomForest,tue,611,0.0,0.5,,0.0,2
B,RandomForest,tue,612,0.0,0.5,,0.0,2
B,RandomForest,tue,613,0.0,0.5,,0.0,2
B,RandomForest,tue,614,0.0,0.5,,0.0,2
B,RandomForest,tue,615,0.0,0.5,,0.0,2
B,RandomForest,tue,616,0.0,0.5,,0.0,2
B,RandomForest,tue,617,0.0,0.5,,0.0,2
B,RandomForest,tue,618,0.0,0.5,,0.0,2
B,RandomForest,tue,619,0.0,0.5,,0.0,2
B,RandomForest,tue,620,0.0,0.5,,0.0,2
B,RandomForest,tue,621,0.0,0.5,,0.0,2
B,RandomForest,tue,622,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,623,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,624,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,625,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,626,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,627,1.0,1.0,0.9999999999999999,0.0,2
B,RandomForest,tue,628,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,629,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,630,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,631,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,632,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,633,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,634,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,635,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,636,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,637,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,638,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,639,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,640,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,641,1.0,1.0,,0.0,2
B,RandomForest,tue,642,1.0,1.0,,0.0,2
B,RandomForest,tue,643,1.0,1.0,,0.0,2
B,RandomForest,tue,644,1.0,1.0,,0.0,2
B,RandomForest,tue,645,1.0,1.0,,0.0,2
B,RandomForest,tue,646,1.0,1.0,,0.0,2
B,RandomForest,tue,647,1.0,1.0,,0.0,2
B,RandomForest,tue,648,1.0,1.0,,0.0,2
B,RandomForest,tue,649,1.0,1.0,,0.0,2
B,RandomForest,tue,650,1.0,1.0,,0.0,2
B,RandomForest,tue,651,1.0,1.0,,0.0,2
B,RandomForest,tue,652,1.0,1.0,,0.0,2
B,RandomForest,tue,653,1.0,1.0,,0.0,2
B,RandomForest,tue,654,1.0,1.0,,0.0,2
B,RandomForest,tue,655,1.0,1.0,,0.0,2
B,RandomForest,tue,656,1.0,1.0,,0.0,2
B,RandomForest,tue,657,1.0,1.0,,0.0,2
B,RandomForest,tue,658,1.0,1.0,,0.0,2
B,RandomForest,tue,659,1.0,1.0,,0.0,2
B,RandomForest,tue,660,1.0,1.0,,0.0,2
B,RandomForest,tue,661,1.0,1.0,,0.0,2
B,RandomForest,tue,662,1.0,1.0,,0.0,2
B,RandomForest,tue,663,1.0,1.0,,0.0,2
B,RandomForest,tue,664,1.0,1.0,,0.0,2
B,RandomForest,tue,665,1.0,1.0,,0.0,2
B,RandomForest,tue,666,1.0,1.0,,0.0,2
B,RandomForest,tue,667,1.0,1.0,,0.0,2
B,RandomForest,tue,668,1.0,1.0,,0.0,2
B,RandomForest,tue,669,1.0,1.0,,0.0,2
B,RandomForest,tue,670,1.0,1.0,,0.0,2
B,RandomForest,tue,671,1.0,1.0,,0.0,2
B,RandomForest,tue,672,1.0,1.0,,0.0,2
B,RandomForest,tue,673,1.0,1.0,,0.0,2
B,RandomForest,tue,674,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,675,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,676,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,677,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,678,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,679,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,680,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,681,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,682,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,683,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,684,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,685,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,686,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,687,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,688,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,689,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,690,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,691,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,692,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,693,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,694,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,695,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,696,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,697,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,698,0.0,0.5,,0.0,2
B,RandomForest,tue,699,0.0,0.5,,0.0,2
B,RandomForest,tue,700,0.0,0.5,,0.0,2
B,RandomForest,tue,701,0.0,0.5,,0.0,2
B,RandomForest,tue,702,0.0,0.5,,0.0,2
B,RandomForest,tue,703,0.0,0.5,,0.0,2
B,RandomForest,tue,704,0.0,0.5,,0.0,2
B,RandomForest,tue,705,0.0,0.5,,0.0,2
B,RandomForest,tue,706,0.0,0.5,,0.0,2
B,RandomForest,tue,707,0.0,0.5,,0.0,2
B,RandomForest,tue,708,0.0,0.5,,0.0,2
B,RandomForest,tue,709,0.0,0.5,,0.0,2
B,RandomForest,tue,710,0.0,0.5,,0.0,2
B,RandomForest,tue,711,0.0,0.5,,0.0,2
B,RandomForest,tue,712,0.0,0.5,,0.0,2
B,RandomForest,tue,713,0.0,0.5,,0.0,2
B,RandomForest,tue,714,0.0,0.5,,0.0,2
B,RandomForest,tue,715,0.0,0.5,,0.0,2
B,RandomForest,tue,716,0.0,0.5,,0.0,2
B,RandomForest,tue,717,0.0,0.5,,0.0,2
B,RandomForest,tue,718,0.0,0.5,,0.0,2
B,RandomForest,tue,719,0.0,0.5,,0.0,2
B,RandomForest,tue,720,0.0,0.5,,0.0,2
B,RandomForest,tue,721,0.0,0.5,,0.0,2
B,RandomForest,tue,722,0.0,0.5,,0.0,2
B,RandomForest,tue,723,0.0,0.5,,0.0,2
B,RandomForest,tue,724,0.0,0.5,,0.0,2
B,RandomForest,tue,725,0.0,0.5,,0.0,2
B,RandomForest,tue,726,0.0,0.5,,0.0,2
B,RandomForest,tue,727,0.0,0.5,,0.0,2
B,RandomForest,tue,728,0.0,0.5,,0.0,2
B,RandomForest,tue,729,0.0,0.5,,0.0,2
B,RandomForest,tue,730,0.0,0.5,,0.0,2
B,RandomForest,tue,731,0.0,0.5,,0.0,2
B,RandomForest,tue,732,0.0,0.5,,0.0,2
B,RandomForest,tue,733,0.0,0.5,,0.0,2
B,RandomForest,tue,734,0.0,0.5,,0.0,2
B,RandomForest,tue,735,0.0,0.5,,0.0,2
B,RandomForest,tue,736,0.0,0.5,,0.0,2
B,RandomForest,tue,737,0.0,0.5,,0.0,2
B,RandomForest,tue,738,0.0,0.5,,0.0,2
B,RandomForest,tue,739,0.0,0.5,,0.0,2
B,RandomForest,tue,740,0.0,0.5,,0.0,2
B,RandomForest,tue,741,0.0,0.5,,0.0,2
B,RandomForest,tue,742,0.0,0.5,,0.0,2
B,RandomForest,tue,743,0.0,0.5,,0.0,2
B,RandomForest,tue,744,0.0,0.5,,0.0,2
B,RandomForest,tue,745,0.0,0.5,,0.0,2
B,RandomForest,tue,746,0.0,0.5,,0.0,2
B,RandomForest,tue,747,0.0,0.5,,0.0,2
B,RandomForest,tue,748,0.0,0.5,,0.0,2
B,RandomForest,tue,749,0.0,0.5,,0.0,2
B,RandomForest,tue,750,0.0,0.5,,0.0,2
B,RandomForest,tue,751,0.0,0.5,,0.0,2
B,RandomForest,tue,752,0.0,0.5,,0.0,2
B,RandomForest,tue,753,0.0,0.5,,0.0,2
B,RandomForest,tue,754,0.0,0.5,,0.0,2
B,RandomForest,tue,755,0.0,0.5,,0.0,2
B,RandomForest,tue,756,0.0,0.5,,0.0,2
B,RandomForest,tue,757,0.0,0.5,,0.0,2
B,RandomForest,tue,758,0.0,0.5,,0.0,2
B,RandomForest,tue,759,0.0,0.5,,0.0,2
B,RandomForest,tue,760,0.0,0.5,,0.0,2
B,RandomForest,tue,761,0.0,0.5,,0.0,2
B,RandomForest,tue,762,0.0,0.5,,0.0,2
B,RandomForest,tue,763,0.0,0.5,,0.0,2
B,RandomForest,tue,764,0.0,0.5,,0.0,2
B,RandomForest,tue,765,0.0,0.5,,0.0,2
B,RandomForest,tue,766,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,767,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,768,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,769,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,770,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,771,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,772,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,773,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,774,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,775,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,776,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,777,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,778,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,779,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,780,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,781,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,782,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,783,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,784,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,785,1.0,1.0,,0.0,2
B,RandomForest,tue,786,1.0,1.0,,0.0,2
B,RandomForest,tue,787,1.0,1.0,,0.0,2
B,RandomForest,tue,788,1.0,1.0,,0.0,2
B,RandomForest,tue,789,1.0,1.0,,0.0,2
B,RandomForest,tue,790,1.0,1.0,,0.0,2
B,RandomForest,tue,791,1.0,1.0,,0.0,2
B,RandomForest,tue,792,1.0,1.0,,0.0,2
B,RandomForest,tue,793,1.0,1.0,,0.0,2
B,RandomForest,tue,794,1.0,1.0,,0.0,2
B,RandomForest,tue,795,1.0,1.0,,0.0,2
B,RandomForest,tue,796,1.0,1.0,,0.0,2
B,RandomForest,tue,797,1.0,1.0,,0.0,2
B,RandomForest,tue,798,1.0,1.0,,0.0,2
B,RandomForest,tue,799,1.0,1.0,,0.0,2
B,RandomForest,tue,800,1.0,1.0,,0.0,2
B,RandomForest,tue,801,1.0,1.0,,0.0,2
B,RandomForest,tue,802,1.0,1.0,,0.0,2
B,RandomForest,tue,803,1.0,1.0,,0.0,2
B,RandomForest,tue,804,1.0,1.0,,0.0,2
B,RandomForest,tue,805,1.0,1.0,,0.0,2
B,RandomForest,tue,806,1.0,1.0,,0.0,2
B,RandomForest,tue,807,1.0,1.0,,0.0,2
B,RandomForest,tue,808,1.0,1.0,,0.0,2
B,RandomForest,tue,809,1.0,1.0,,0.0,2
B,RandomForest,tue,810,1.0,1.0,,0.0,2
B,RandomForest,tue,811,1.0,1.0,,0.0,2
B,RandomForest,tue,812,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,813,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,814,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,815,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,816,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,817,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,818,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,819,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,820,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,821,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,822,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,823,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,824,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,825,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,826,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,827,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,828,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,829,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,830,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,831,0.0,0.5,,0.0,2
B,RandomForest,tue,832,0.0,0.5,,0.0,2
B,RandomForest,tue,833,0.0,0.5,,0.0,2
B,RandomForest,tue,834,0.0,0.5,,0.0,2
B,RandomForest,tue,835,0.0,0.5,,0.0,2
B,RandomForest,tue,836,0.0,0.5,,0.0,2
B,RandomForest,tue,837,0.0,0.5,,0.0,2
B,RandomForest,tue,838,0.0,0.5,,0.0,2
B,RandomForest,tue,839,0.0,0.5,,0.0,2
B,RandomForest,tue,840,0.0,0.5,,0.0,2
B,RandomForest,tue,841,0.0,0.5,,0.0,2
B,RandomForest,tue,842,0.0,0.5,,0.0,2
B,RandomForest,tue,843,0.0,0.5,,0.0,2
B,RandomForest,tue,844,0.0,0.5,,0.0,2
B,RandomForest,tue,845,0.0,0.5,,0.0,2
B,RandomForest,tue,846,0.0,0.5,,0.0,2
B,RandomForest,tue,847,0.0,0.5,,0.0,2
B,RandomForest,tue,848,0.0,0.5,,0.0,2
B,RandomForest,tue,849,0.0,0.5,,0.0,2
B,RandomForest,tue,850,0.0,0.5,,0.0,2
B,RandomForest,tue,851,0.0,0.5,,0.0,2
B,RandomForest,tue,852,0.0,0.5,,0.0,2
B,RandomForest,tue,853,0.0,0.5,,0.0,2
B,RandomForest,tue,854,0.0,0.5,,0.0,2
B,RandomForest,tue,855,0.0,0.5,,0.0,2
B,RandomForest,tue,856,0.0,0.5,,0.0,2
B,RandomForest,tue,857,0.0,0.5,,0.0,2
B,RandomForest,tue,858,0.0,0.5,,0.0,2
B,RandomForest,tue,859,0.0,0.5,,0.0,2
B,RandomForest,tue,860,0.0,0.5,,0.0,2
B,RandomForest,tue,861,0.0,0.5,,0.0,2
B,RandomForest,tue,862,0.0,0.5,,0.0,2
B,RandomForest,tue,863,0.0,0.5,,0.0,2
B,RandomForest,tue,864,0.0,0.5,,0.0,2
B,RandomForest,tue,865,0.0,0.5,,0.0,2
B,RandomForest,tue,866,0.0,0.5,,0.0,2
B,RandomForest,tue,867,0.0,0.5,,0.0,2
B,RandomForest,tue,868,0.0,0.5,,0.0,2
B,RandomForest,tue,869,0.0,0.5,,0.0,2
B,RandomForest,tue,870,0.0,0.5,,0.0,2
B,RandomForest,tue,871,0.0,0.5,,0.0,2
B,RandomForest,tue,872,0.0,0.5,,0.0,2
B,RandomForest,tue,873,0.0,0.5,,0.0,2
B,RandomForest,tue,874,0.0,0.5,,0.0,2
B,RandomForest,tue,875,0.0,0.5,,0.0,2
B,RandomForest,tue,876,0.0,0.5,,0.0,2
B,RandomForest,tue,877,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,878,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,879,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,880,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,881,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,882,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,883,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,884,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,885,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,886,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,887,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,888,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,889,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,890,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,891,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,892,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,893,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,894,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,895,1.0,1.0,1.0,0.0,2
B,RandomForest,tue,896,1.0,1.0,,0.0,2
B,RandomForest,tue,897,1.0,1.0,,0.0,2
B,RandomForest,tue,898,1.0,1.0,,0.0,2
B,RandomForest,tue,899,1.0,1.0,,0.0,2
B,RandomForest,tue,900,1.0,1.0,,0.0,2
B,RandomForest,tue,901,1.0,1.0,,0.0,2
B,RandomForest,tue,902,1.0,1.0,,0.0,2
B,RandomForest,tue,903,1.0,1.0,,0.0,2
B,RandomForest,tue,904,1.0,1.0,,0.0,2
B,RandomForest,tue,905,1.0,1.0,,0.0,2
B,RandomForest,tue,906,1.0,1.0,,0.0,2
B,RandomForest,tue,907,1.0,1.0,,0.0,2
B,RandomForest,tue,908,1.0,1.0,,0.0,2
B,RandomForest,tue,909,1.0,1.0,,0.0,2
B,RandomForest,tue,910,1.0,1.0,,0.0,2
B,RandomForest,tue,911,1.0,1.0,,0.0,2
B,RandomForest,tue,912,1.0,1.0,,0.0,2
B,RandomForest,tue,913,1.0,1.0,,0.0,2
B,RandomForest,tue,914,1.0,1.0,,0.0,2
B,RandomForest,tue,915,1.0,1.0,,0.0,2
B,RandomForest,tue,916,1.0,1.0,,0.0,2
B,RandomForest,tue,917,1.0,1.0,,0.0,2
B,RandomForest,tue,918,1.0,1.0,,0.0,2
B,RandomForest,tue,919,1.0,1.0,,0.0,2
B,RandomForest,tue,920,1.0,1.0,,0.0,2
B,RandomForest,tue,921,1.0,1.0,,0.0,2
B,RandomForest,tue,922,1.0,1.0,,0.0,2
B,RandomForest,tue,923,1.0,1.0,,0.0,2
B,RandomForest,tue,924,1.0,1.0,,0.0,2
B,RandomForest,tue,925,1.0,1.0,,0.0,2
B,RandomForest,tue,926,1.0,1.0,,0.0,2
B,RandomForest,tue,927,1.0,1.0,,0.0,2
B,RandomForest,tue,928,1.0,1.0,,0.0,2
B,RandomForest,tue,929,1.0,1.0,,0.0,2
B,RandomForest,tue,930,1.0,1.0,,0.0,2
B,RandomForest,tue,931,1.0,1.0,,0.0,2
B,RandomForest,tue,932,1.0,1.0,,0.0,2
B,RandomForest,tue,933,1.0,1.0,,0.0,2
B,RandomForest,tue,934,1.0,1.0,,0.0,2
B,RandomForest,tue,935,1.0,1.0,,0.0,2
B,RandomForest,tue,936,1.0,1.0,,0.0,2
B,RandomForest,tue,937,1.0,1.0,,0.0,2
B,RandomForest,tue,938,1.0,1.0,,0.0,2
B,RandomForest,tue,939,1.0,1.0,,0.0,2
B,RandomForest,tue,940,1.0,1.0,,0.0,2
B,RandomForest,tue,941,1.0,1.0,,0.0,2
B,RandomForest,tue,942,1.0,1.0,,0.0,2
B,RandomForest,tue,943,1.0,1.0,,0.0,2
B,RandomForest,tue,944,1.0,1.0,,0.0,2
B,RandomForest,tue,945,1.0,1.0,,0.0,2
B,RandomForest,tue,946,1.0,1.0,,0.0,2
B,RandomForest,tue,947,1.0,1.0,,0.0,2
B,RandomForest,tue,948,1.0,1.0,,0.0,2
B,RandomForest,tue,949,1.0,1.0,,0.0,2
B,RandomForest,tue,950,1.0,1.0,,0.0,2
B,RandomForest,tue,951,1.0,1.0,,0.0,2
B,RandomForest,tue,952,1.0,1.0,,0.0,2
B,RandomForest,tue,953,1.0,1.0,,0.0,2
B,RandomForest,tue,954,1.0,1.0,,0.0,2
B,RandomForest,tue,955,1.0,1.0,,0.0,2
B,RandomForest,tue,956,1.0,1.0,,0.0,2
B,RandomForest,tue,957,1.0,1.0,,0.0,2
B,RandomForest,tue,958,1.0,1.0,,0.0,2
B,RandomForest,tue,959,1.0,1.0,,0.0,2
B,RandomForest,tue,960,1.0,1.0,,0.0,2
B,RandomForest,tue,961,1.0,1.0,,0.0,2
B,RandomForest,tue,962,1.0,1.0,,0.0,2
B,RandomForest,tue,963,1.0,1.0,,0.0,2
B,RandomForest,tue,964,1.0,1.0,,0.0,2
B,RandomForest,tue,965,1.0,1.0,,0.0,2
B,RandomForest,tue,966,1.0,1.0,,0.0,2
B,RandomForest,tue,967,1.0,1.0,,0.0,2
B,RandomForest,tue,968,1.0,1.0,,0.0,2
B,RandomForest,tue,969,1.0,1.0,,0.0,2
B,RandomForest,tue,970,1.0,1.0,,0.0,2
B,RandomForest,tue,971,1.0,1.0,,0.0,2
B,RandomForest,tue,972,1.0,1.0,,0.0,2
B,RandomForest,tue,973,1.0,1.0,,0.0,2
B,RandomForest,tue,974,1.0,1.0,,0.0,2
B,RandomForest,tue,975,1.0,1.0,,0.0,2
B,RandomForest,tue,976,1.0,1.0,,0.0,2
B,RandomForest,tue,977,1.0,1.0,,0.0,2
B,RandomForest,tue,978,1.0,1.0,,0.0,2
B,RandomForest,tue,979,1.0,1.0,,0.0,2
B,RandomForest,tue,980,1.0,1.0,,0.0,2
B,RandomForest,tue,981,1.0,1.0,,0.0,2
B,RandomForest,tue,982,1.0,1.0,,0.0,2
B,RandomForest,tue,983,1.0,1.0,,0.0,2
B,RandomForest,tue,984,1.0,1.0,,0.0,2
B,RandomForest,tue,985,1.0,1.0,,0.0,2
B,RandomForest,tue,986,1.0,1.0,,0.0,2
B,RandomForest,tue,987,1.0,1.0,,0.0,2
B,RandomForest,tue,988,1.0,1.0,,0.0,2
B,RandomForest,tue,989,1.0,1.0,,0.0,2
B,RandomForest,tue,990,1.0,1.0,,0.0,2
B,RandomForest,tue,991,1.0,1.0,,0.0,2
B,RandomForest,tue,992,1.0,1.0,,0.0,2
B,RandomForest,tue,993,1.0,1.0,,0.0,2
B,RandomForest,tue,994,1.0,1.0,,0.0,2
B,RandomForest,tue,995,1.0,1.0,,0.0,2
B,RandomForest,tue,996,1.0,1.0,,0.0,2
B,RandomForest,tue,997,1.0,1.0,,0.0,2
B,RandomForest,tue,998,1.0,1.0,,0.0,2
B,RandomForest,tue,999,1.0,1.0,,0.0,2
B,RandomForest,tue,1000,1.0,1.0,,0.0,2
B,RandomForest,tue,1001,1.0,1.0,,0.0,2
B,RandomForest,tue,1002,1.0,1.0,,0.0,2
B,RandomForest,tue,1003,1.0,1.0,,0.0,2
B,RandomForest,tue,1004,1.0,1.0,,0.0,2
B,RandomForest,tue,1005,1.0,1.0,,0.0,2
B,RandomForest,tue,1006,1.0,1.0,,0.0,2
B,RandomForest,tue,1007,1.0,1.0,,0.0,2
B,RandomForest,tue,1008,1.0,1.0,,0.0,2
B,RandomForest,tue,1009,1.0,1.0,,0.0,2
B,RandomForest,tue,1010,1.0,1.0,,0.0,2
B,RandomForest,tue,1011,1.0,1.0,,0.0,2
B,RandomForest,tue,1012,1.0,1.0,,0.0,2
B,RandomForest,tue,1013,1.0,1.0,,0.0,2
B,RandomForest,tue,1014,1.0,1.0,,0.0,2
B,RandomForest,tue,1015,1.0,1.0,,0.0,2
B,RandomForest,tue,1016,1.0,1.0,,0.0,2
B,RandomForest,tue,1017,1.0,1.0,,0.0,2
B,RandomForest,tue,1018,1.0,1.0,,0.0,2
B,RandomForest,tue,1019,1.0,1.0,,0.0,2
B,RandomForest,tue,1020,1.0,1.0,,0.0,2
B,RandomForest,tue,1021,1.0,1.0,,0.0,2
B,RandomForest,tue,1022,1.0,1.0,,0.0,2
B,RandomForest,tue,1023,1.0,1.0,,0.0,2
B,RandomForest,tue,1024,1.0,1.0,,0.0,2
B,RandomForest,tue,1025,1.0,1.0,,0.0,2
B,RandomForest,tue,1026,1.0,1.0,,0.0,2
B,RandomForest,tue,1027,1.0,1.0,,0.0,2
B,RandomForest,tue,1028,1.0,1.0,,0.0,2
B,RandomForest,tue,1029,1.0,1.0,,0.0,2
B,RandomForest,tue,1030,1.0,1.0,,0.0,2
B,RandomForest,tue,1031,1.0,1.0,,0.0,2
B,RandomForest,tue,1032,1.0,1.0,,0.0,2
B,RandomForest,wed,1222,1.0,1.0,1.0,0.0,3
B,RandomForest,wed,1223,1.0,1.0,1.0,0.0,3
B,RandomForest,wed,1224,1.0,1.0,1.0,0.0,3
B,RandomForest,wed,1225,1.0,1.0,1.0,0.0,3
B,RandomForest,wed,1226,1.0,1.0,1.0,0.0,3
B,RandomForest,wed,1227,1.0,1.0,1.0,0.0,3
B,RandomForest,wed,1228,0.9629629629629629,0.9907738095238096,0.9761904761904763,0.0,3
B,RandomForest,wed,1229,0.96,0.9893772893772894,0.9780219780219781,0.0,3
B,RandomForest,wed,1230,0.9565217391304348,0.9876373626373626,0.9791666666666666,0.0,3
B,RandomForest,wed,1231,0.9523809523809523,0.9854312354312355,0.9797979797979798,0.0,3
B,RandomForest,wed,1232,0.9473684210526315,0.9825757575757575,0.98,0.0,3
B,RandomForest,wed,1233,0.9411764705882353,0.9787878787878788,0.9797979797979797,0.0,3
B,RandomForest,wed,1234,0.9333333333333333,0.9642045454545455,0.96875,0.0,3
B,RandomForest,wed,1235,0.9230769230769231,0.9454545454545453,0.956043956043956,0.0,3
B,RandomForest,wed,1236,0.9090909090909091,0.9296296296296296,0.9523809523809523,0.0,3
B,RandomForest,wed,1237,0.8888888888888888,0.8944444444444446,0.9333333333333333,0.0,3
B,RandomForest,wed,1238,0.8571428571428571,0.8416666666666667,0.90625,0.0,3
B,RandomForest,wed,1239,0.8,0.7537037037037037,0.8627450980392156,0.0,3
B,RandomForest,wed,1240,0.6666666666666666,0.5868055555555556,0.8055555555555556,0.0,3
B,RandomForest,wed,1241,0.0,0.0625,0.631578947368421,0.0,3
B,RandomForest,wed,1242,0.0,0.07142857142857142,0.6842105263157895,0.0,3
B,RandomForest,wed,1243,0.0,0.0625,0.631578947368421,0.0,3
B,RandomForest,wed,1244,0.0,0.0625,0.631578947368421,0.0,3
B,RandomForest,wed,1245,0.0,0.0625,0.631578947368421,0.0,3
B,RandomForest,wed,1246,0.0,0.0625,0.631578947368421,0.0,3
B,RandomForest,wed,1247,0.0,0.0625,0.631578947368421,0.0,3
B,RandomForest,wed,1248,0.0,0.16666666666666666,0.8947368421052632,0.0,3
B,RandomForest,wed,1249,0.0,0.18154761904761904,0.7777777777777779,0.0,3
B,RandomForest,wed,1250,0.0,0.25,0.7745098039215685,0.0,3
B,RandomForest,wed,1251,0.0,0.28883928571428574,0.7421875,0.0,3
B,RandomForest,wed,1252,0.0,0.38358946608946604,0.7666666666666666,0.0,3
B,RandomForest,wed,1253,0.0,0.41115921115921117,0.738095238095238,0.0,3
B,RandomForest,wed,1254,0.0,0.714244485673057,0.8241758241758242,0.0,3
B,RandomForest,wed,1255,0.0,0.7038600288600289,0.7864583333333334,0.0,3
B,RandomForest,wed,1256,0.0,0.7378316128316129,0.7878787878787878,0.0,3
B,RandomForest,wed,1257,0.0,0.7829378954378954,0.815,0.0,3
B,RandomForest,wed,1258,0.0,0.828212444121535,0.8484848484848485,0.0,3
B,RandomForest,wed,1259,0.0,0.8712322399822401,0.8854166666666666,0.0,3
B,RandomForest,wed,1260,0.0,0.8886289992059222,0.8736263736263736,0.0,3
B,RandomForest,wed,1261,0.0,0.9098077517720374,0.8630952380952381,0.0,3
